# MomentKH ff2bfd558385bd5403780b671fd2eca43b3e2228; year|SHA256 of daily date,day,phase,month,BE lines|New Year start
1946|20c3ecb5bec184ee93843cb5d09f64efd0a57034806f46cbb20d377810e3bc76|1946-04-13
1947|8f7f645369d2e9d7de850b8f3c2da8bd180b93db64f063dddc5536a7a58974fd|1947-04-14
1948|587a0d8b2052e0066e51a2307ff00f589284201f81cef6b4fde178224e43af11|1948-04-13
1949|b894f14b39b3fc8737fcf8b5bde312eda065f3fa9f2487488c7f750a2988e8b7|1949-04-13
1950|f8e2502026370c2a1af04d989a87f1b823d69d9368b6594ef81bbbd76cb99d8b|1950-04-13
1951|eb31d76bfa27b19ad5f51bab462b50c0eb5ef9f00a966b0a01f19d396a0d20dc|1951-04-14
1952|4841bc3989db9fc86f3c89a32f375fff67765b576ae9c45ad8d87e09e6e63230|1952-04-13
1953|f2724889f573179ad84edeac86ca4a5f54d0a9ef14fae7f9aa083ce448f20c40|1953-04-13
1954|6fde0f16d117a082e22b47b0c871eebd901605990d05df8d98c289b30bec4369|1954-04-13
1955|44398d8ab2b41e48369fe1844064f1fc0ed0e7959cddfbedd555f874fdacdc55|1955-04-14
1956|d9c58f63517942a32742a18b9f9cf6869046b3a604c73468a7bf9586f24dafa6|1956-04-13
1957|e8f66d33cc7e9ccc750196bba3aca8ee6912655a32914414dd677c310cd6d199|1957-04-13
1958|07763c7e8803c98a05aeca983808040563a254e7cec8d911bd7fbf5d3b747e8b|1958-04-13
1959|6c37cf2d6a560e82ab5bc88d3d8e5c41d859b4fa1681a9d08b70ca1486d3be6d|1959-04-14
1960|c14031bcd0c55f10d154c8539414dceb4b14e58249911a6c13c9470c4d3df20a|1960-04-13
1961|68987f91061ffb4c66659c5a171770da1978a1848e9ac7de1bc3b71867124275|1961-04-13
1962|2c8e5eb8e1a5bd5ed26995619e13d6e5c42a164242a561c62984d6f74134f264|1962-04-13
1963|fa004cf2d161b7c4582902ad9faaf38dca18ec63393c4095f2eaf53da086d4f4|1963-04-14
1964|7411ecbab1e1845864ec80d9bdd2851c5500238ad1aecd8adc2b70d052136809|1964-04-13
1965|5261fe88d241be129b76081ab301b332c03d899701b9145560f3cff399eedd1d|1965-04-13
1966|b7b06755cb8d77cdc66b797ac12a03b978a3ff3ab9ce2cebe1544aab68637302|1966-04-13
1967|f521f65c3c837573733e8d8d70975db75fb2cde63c488ffd093330dd388e6e8e|1967-04-14
1968|05345a379f50958ca5fa0c84dd2a9dcd0f166f19f48581bcc4f2b65f4e3a50d6|1968-04-13
1969|92c5e6599be473d312a04b020938ac66b04c646ebfe365a81560afcf8f097228|1969-04-13
1970|ee372329be7850fb80d526ef33593751f9fc235c1dba2077cb380822a8c18bec|1970-04-13
1971|f367837730e602a78b2c25bb7b97f6cea35335fecc4e852bd4b275636e06cff1|1971-04-14
1972|f02cc6048572cd7eda2ebd3d6222e897a5c3ad0e731ee2969210f10017eb2270|1972-04-13
1973|f884dfa412d9b265569e3338db75f1be9a5cfc2aba9847c7b9135692060bd950|1973-04-13
1974|16c5b609fa6728880a4c38d1108dca9a44c4d73985946af7302ccb0d2c5eae77|1974-04-13
1975|797d1f1183cc93de0a6eeaeb51fbbf6978d5f3455150151cc1fbfd6d1d18d796|1975-04-14
1976|c8f2095387133cccfb0a96ec3c389f82f8fbc663fa9621f62cde92acf0ce49f7|1976-04-13
1977|cc0666b6f008e27ba2f535a7aaca8a22baba5d6162a014bdfa38ffbcb121a6c0|1977-04-13
1978|a6eaec63fabdf6a03316ff358295512fee65e322b8e2c0a32970fbcc092ba7af|1978-04-14
1979|1b34f76c49cf674f952d4fc55145f9c0b67c2dbd5fcb85bde598f5f7d9aaa8dd|1979-04-14
1980|403a973b31989f253c0ae7e66077ac1f97fb12cf71b3292649c8aafa083e6a5e|1980-04-13
1981|1c3955202753dfa4d7582a54c64affbe2e678709f1d7fd16f630d02c01febbe5|1981-04-13
1982|0431dc0fce751015bec2c4e927db8cf9f20415f979310bb0dc29fd802b79e846|1982-04-14
1983|a0d99f797518a0ea0848e606ebfb8a0e02dde946830340b3a8f52aaa288909fa|1983-04-14
1984|cf5988d790420134a56cfdcf61ed54c44068c97b97c61f7431138ee65f87d9e7|1984-04-13
1985|5ea7e900147b32162c6f2969489b3e3ea0c8fafa2f0eae854547efed623b116a|1985-04-13
1986|5614160a8d59a9d5844bf9bddc5eefbed2560008b4ba18d71654ce51bf58acf8|1986-04-14
1987|23dc21db2a4578a4fb3955ccadbf792f7f9b6053dda23cea6190e134d22742e5|1987-04-14
1988|a2711c74888db1b0786fb842d3870316e6ec640841946702526b8812e6343628|1988-04-13
1989|838e4c583b12266e822d046c7d691007ef3d672de28040ea04c174c0a1a1cf7b|1989-04-13
1990|0e45f6887c5071e65623c2acc9db095ccb2084cf66fc71b20dc8eac687cd331e|1990-04-14
1991|eccc4e810cd0c606be1612f2f553fcf3875e52780d4d6a19b16cb3558edc42e8|1991-04-14
1992|c1f424c0c7ef7133f548cf6232a249431482bd0d8aa44c073799cfb3b68d30b4|1992-04-13
1993|64def831aec24de2be39b06a73d4d476c090a5dc3be5f20ec3c7c254a4dc9c43|1993-04-13
1994|83cfa74d7d1eb877f0645f54becb2666176026a61b444b3a2b7e3000c9154bd5|1994-04-14
1995|fdfc81013b72bc25f29c9b17cdcebcb83f8507dca1a40ae9be2b26ff9a5ecdcb|1995-04-14
1996|724c4478d6384707771aba61c2abc3a4c33da471f548175a4a1e9b815ad0f817|1996-04-13
1997|f3957e50d1eaa66e86698447da00f007674c10380599b24183ab631a4adfcd7e|1997-04-13
1998|2032237d77643d44868d0071521cbdb95b37de16ba406612fd615ca5d8c92fc0|1998-04-14
1999|31fb91ae7b5bff00252fc3023b303a633afb9483332735ca9bfa0e6156022182|1999-04-14
2000|fdc500f74347cb3834a22905c4d76472b20859b5c4ff1e7fd301feaec2efbe52|2000-04-13
2001|3443dfe7687c3f60a2524ff5f98c1054ef450ba192dedd266e830d9cd960e511|2001-04-13
2002|64197858931b25a3b8f7f36f71865648e9acdf7d604f15192b019367caae0a0d|2002-04-14
2003|eb7a04045f643a28695ffe3dfd4eb4925c4cd1eb6099838741f57ab12249531f|2003-04-14
2004|862a6d6b6343370e8df266abbc859192ec07d2426a40673d9a6ac3ef085a5c1f|2004-04-13
2005|d0e24030dc3e63f854b668d8714379a55aedbc5a24242ddf3e37ddbf041878be|2005-04-14
2006|6a9486f8b3c6acb2529a4c5f1976f88de3fee8d03f901a96a764574fd145eac7|2006-04-14
2007|c6566d9b13391c15097c9e004f2a730e79cb722345a6913c21fd4b0638b6d02f|2007-04-14
2008|7b4c2b9ab672b6080217b368a35972932853a2b617edb9651d456bbc96d71058|2008-04-13
2009|2aa3a9b3f8392c86885505dd19662a68c65c6b98c04d4cc06a4b74a9e99380fc|2009-04-14
2010|267e1568df1635964ae997b970aa46c9e1f842a9416f8bb7fa4f784cabff50db|2010-04-14
2011|f3ca8095aa88163e740662cd487bc3bbf73c7ed46a42b39c027673cbcd7ba316|2011-04-14
2012|e308e681e97cdb8541a686a4443cfc9d614928e21089868635ad08e8fe94a552|2012-04-14
2013|83bcf69bb3e453a3a06c96970bac28d099aa8c93a65b1d6a47a06daf764119ce|2013-04-14
2014|be9f46159be8fdafdb29ceaaf6891480c7766a5ed73064b603c64fbd438b3896|2014-04-14
2015|95675da3a369d7c34cbd6c621f71ac4a35199b778c923d00bd43c52a96c0e097|2015-04-14
2016|8ce1c2065ad990e6425ab9bf71b70d4805ee83a2af2a28bd3205c7139dc50547|2016-04-13
2017|72611877956c112186f93200e5ba74648f68006aad1cde17c102d40f4cb3e00c|2017-04-14
2018|84deab709e925b97fb1a50f9f222c2ec66ef32f5760f52fa3706e2a02132bf5a|2018-04-14
2019|fea22fb6668a9582ad3fd87906f85cbc67917252fca36e9880ac226678117504|2019-04-14
2020|35b304a7b96e7deaad422ce815c318c5d74ca8256f72ee6dbd5693a69736cacf|2020-04-13
2021|8cec12f74401393bb0b50a3535628c82a783b30c3ecd2be9b3e7cfc7e04dcca1|2021-04-14
2022|4ec8a730d37f22da70032fa1dddf0c72ad30a983471a0d012b38e56ecca9bf3d|2022-04-14
2023|fc8338636348521dd42f6edb7f551937f2225868b8b13a5a9cefe507d59f0546|2023-04-14
2024|7c88989b5fd7e264a41e70b4b058787b4ad8ecf899afbe95e660224ca6a7b199|2024-04-13
2025|8f9d1c979e9e69b46d9591ab778165e1492bb759f62071f93f3aa571b06af70d|2025-04-14
2026|fa87ba10dadc91e5ba00a84ad5ded36e84cbf98c02207407749672a1b4d3ab87|2026-04-14
2027|e660b91f972a55aa60e7eb94ef680bdf64182a3f10ead84a0b46a8dff3556ad8|2027-04-14
2028|dfbfb34c9fb707c84981f2a259eb195bff920b05145d13e742481f4c5e5d2365|2028-04-13
2029|8b79c573e7bcef42d3abe0e0bcdf53a7f6010f30c74ac0f3effc07371b096a2e|2029-04-14
2030|91e850888d15c9f7fed2f37fb8d6f3cab5c853af01e3fc15fa5ecf180b94b907|2030-04-14
2031|23c058f028bfe5c351620fd53eb4b0b7aa2f83da7c862ab2242739831804e01c|2031-04-14
2032|1a8c3db7f98f0f7b3d3bede78c69f74cd24c305c85970cf5360fa8cf9c56db4f|2032-04-13
2033|23bb0d19be56b9ce4fbaaa4cdfbd9d16f37295ca483950e6c4275e7e012049e3|2033-04-14
2034|67d0620ba0c29deaca05a5041096b8209ddc1304c73699303cbb89de08572d61|2034-04-14
2035|b5a445dd65e223dcf00b5971804e36ec8d102825f6aa24ee543c6e45fb165111|2035-04-14
2036|547e7e8cf1163915fb1a35177a5a9c28fe0e59e1449bc72b2bfdabcf42eec4d3|2036-04-14
2037|1292bdbf231c958bf4b23238c1714a508b00c8ce6b6bd5cc5e86ab452e2b99b0|2037-04-14
2038|dac3a750451e6d409bf910db918e760bab46b50d1e1d48376d132c1d06bccbc9|2038-04-14
2039|d7a0a0fde9519d334110197a897bd81bad9562764168fc18a6fa6ef8bcd0cc91|2039-04-14
2040|43581fc35cac62c43dbeda56e89d3e3bd3f7b5ffc847c9d5abed276ee3a64ab1|2040-04-14
2041|64cb5cd9f39a0f16535a0237a50cc9523a031520aa7d8efdbeaac5d6aec599c3|2041-04-14
2042|ee20c71b2a2c68ec7d120f4508f5d1ca53a21e4bcf1311b302e963ae340e6c17|2042-04-14
2043|f577a645ac28bebb8842e63b58138c87c6a926959a38a45499804f70bb74e753|2043-04-14
2044|7846f0f8c3d9a576508a8396a87300dbcbd95223bb558333a7bd2cbad672165b|2044-04-14
2045|c799534edec76c9264236568edcd8e69ac8432c327e9e6b696007cc5b6deb39d|2045-04-14
2046|f3edb8dff3a87edaa4a37b48f238aeead7474a21f3a500ce7612c31b1a35f576|2046-04-14
2047|69a7acbc31d646d75534ac7a8d697f3d9d52d2772d5689353885e24e9e04690a|2047-04-14
2048|68564583aa63172e6d8164b2f5fe76230d05f2d36cc4d775210bfe2bf35945c9|2048-04-14
2049|cca75451073305ac2df77fc9fc8b33c7171299a1c7dca3682bdb3754527ec19d|2049-04-14
2050|cfcce4d546369b97aab494d6d0230d3d82b3bdac3fdd4bd5e56b1c0efd63d574|2050-04-14
2051|11e7f55b3127672d85320fbffa04019edda09ee260da4b3ba2e54a7a63f6d760|2051-04-14
2052|42ef4ed35b8ea6e2e4be2e1b3c9ba29021767cbf0bf1a6cba3e08dacf00e1781|2052-04-14
2053|d629d0e44ae514ffdda7dd2bf9869d3f5a04d558a8930334b7d71b5d934ca0d8|2053-04-14
2054|ef212bbe0964bc83497951f0f98495a264e84c17c2b477b1b185b23aaedcfe7f|2054-04-14
2055|e5d812befbebb84d0b3da45fd9ce1becc814619b9df403db722b7347b76eb7fe|2055-04-14
2056|c7afd5fc604ad00ad5aaff2bad43dffb5e06ac23727459a553cc4b1ffc95c2f9|2056-04-14
2057|3fc81670f2c38c7bff53ac8119924000b41ab9722ce2bb4723ffa3cbbab08f1b|2057-04-14
2058|7e8c8280aaa895f51d31c9257ba18d179cbdbd7adf7d64a949c6fe1472c73cba|2058-04-14
2059|96d6c58ba0d485885bfae79eb43628e33416c32cc242003d2eb471b87ff28cf6|2059-04-14
2060|7cb0b6758d480b0dc38b8a9893fa5f5c33d03885e8f462645ea5f542f3b6b41f|2060-04-14
2061|2642ff5d92968381fbc6e449e64cf29e7d016dbe9ad83ec1032edc9215e0002c|2061-04-14
2062|082b030685216be31df198dfefa6e11782cf928ce0a3cc3e61056d8aeac27e86|2062-04-14
2063|867e28881862ce6f458bc0ccdff63d91871f363d76c0cebff75123e382689bb2|2063-04-15
2064|b8e973b047ca55b8f7f9e639e6da7a54800dadd653d6939f4b63dcdecc926111|2064-04-14
2065|bad3a837a083f4d3d0ea94455eda41205a6486467d6816d809d30293247d147e|2065-04-14
2066|46a6f1ca1b5f8ec36760f174e4ff55fe737aa1501cfd06ea0ba542b085bf32e8|2066-04-14
2067|3a918927cb6f75e9e64a9670581f75817677dba66f50004eb03b53e870fcfcf0|2067-04-15
2068|31faaa8cd6ffa50aefc844801fe9d564a07662cfc80d33c2838f679a8f997a05|2068-04-14
2069|37e4eaac60c5c9b546e8d26c7a14b99c51a52a00effb34d7ae10968e39d487b9|2069-04-14
2070|978c11a939517a8c0ed15881532eccdd8e83b11e77b9ac754c3276ca48b454a2|2070-04-14
2071|d6b5b2c762d3cc95db446fad13f2473fbeda786cb57cef489512181dee230469|2071-04-15
2072|6893c7f2cf60eab23bc62c212cfeb931e2f848cb4adc0a1307f87f86fc23b84f|2072-04-14
2073|4663a901e326f218167df9fb65c428e9f1a41d20c02b0e66524f116b5c9c6192|2073-04-14
2074|1e2fd2a955a4207f7815f275c6f17b260a972c5ba0d99f705e93280d0bbf5629|2074-04-14
2075|41afadf50fd1c324800b9e9d02289c87758192c7e1ea52347651379622e71dcf|2075-04-15
2076|a0246194a9c1bd4c026706685907b71b32b683f7a14a44cb6c404e1a0e12a288|2076-04-14
2077|f2439331dda3e99a9899bc2b472340e8513e708741711de413768bf76ae3cd9a|2077-04-14
2078|f21f1ed09a19c4f77f7b820b0670d4ab84a63651d6448f25846b2ea80c603683|2078-04-14
2079|bf3312df7a629f38c3b0c72cece4a1335774a7765caf921f88566949907f06a9|2079-04-15
2080|eadf99d55d5585f8728df90d9a22d9ee266d56dbffb779d376f015b219cbfa80|2080-04-14
2081|df3af21d1143281bca8ed88e240547931803ca7478b1a53bf8b096e9c5d01d5b|2081-04-14
2082|170e67a0ce8c3faeea2f2aeb2d1ab692104f7f163a4680034cf1bc751718e4a1|2082-04-14
2083|69344af30ebd48c9b632190acef529fb296644b01b7e3059882fe9af5e2ff95c|2083-04-15
2084|6cd30cd5bf2bb0eb6bdee2482408178a06895ed0841ecbac638b913bf4c45c2b|2084-04-14
2085|174fcf90a8c9df3d4d0e2dbbd8a22e660558f2908c5cf779474e5d01c04db124|2085-04-14
2086|4251aacf0e2fef85ef632d7b5c4c97d9b295185e114049f2833eac7db934eae9|2086-04-14
2087|f26890a229cf10390dcad8a5ab2ba5ec4ecddb0eb3c7a0147885e22df42de0e6|2087-04-15
2088|aae258428535983217efc761b5fd6e1d8b97818da5fe96fd0b170ec6ae483bc6|2088-04-14
2089|9dddbb666d9d11560f98263d6117a0e397e68bab2ce948d7c11c609f2d0e6fda|2089-04-14
2090|052904638c746cbac3181c198b365dff3a2834b9f3300a52c2b4b581e95b251c|2090-04-15
2091|5734176749e91b5b45558c89c362fba95ae6657d62c6bd253be6ac9d52020016|2091-04-15
2092|4ed6f462711e77c0b76a56add4cca7a504ed94cd82ebfb52554bca9ac38486cf|2092-04-14
2093|d20e100decc47d4709e25cc39aeb06bebff0e1e638e6dba3a760d8118858d1b6|2093-04-14
2094|cb4659963478c48b2131094113e3d7a8b9c0c9491cf28a57a150fa4b0d482eb8|2094-04-15
2095|40901b6b9bed276deb133bb9de217eac0b7de2b336fd76961ceae6a949980acb|2095-04-15
2096|c47cd92f493d9201cb33f53c202b44f23f0298c5a1865ec394ad23618e4f062c|2096-04-14
2097|8a2bbb2f711a63839fde4f0af00c802f68d8787d569462e80f955d1d443f4695|2097-04-14
2098|186ff191c90e04db00e32e659358c5e3f192232a5e764f01fa44db05cd7e67b9|2098-04-15
2099|2cc78bc6136ad4f907e811547f55615e52688784ab09b7fa06aef1dab29456cc|2099-04-15
2100|92b8724043a4050e0948dfe865b85e2da679cb44dab0c98178d993349892e963|2100-04-15
